Movie ID,Title,Year of Release,Watch Time,Genre,Director,Star,Movie Rating,Meatscore of movie,Votes,Gross,Description
905,Dark Waters,(2019),126 min,Biography Drama History,Todd Haynes,Mark Ruffalo Anne Hathaway Tim Robbins Bill Pullman,7.6,73        ,"84,811",%^%^%^,A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.
906,The Mitchells vs the Machines,(2021),114 min,Animation Adventure Comedy,"Directors:Michael Rianda, Jeff Rowe",Abbi Jacobson Danny McBride Maya Rudolph Michael Rianda,7.6,81        ,"101,815",%^%^%^,"A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope."
907,Searching,(III) (2018),102 min,Drama Mystery Thriller,Aneesh Chaganty,John Cho Debra Messing Joseph Lee Michelle La,7.6,71        ,"159,430",$26.02M,"After his teenage daughter goes missing, a desperate father tries to find clues on her laptop."
908,Once Upon a Time in... Hollywood,(2019),161 min,Comedy Drama,Quentin Tarantino,Leonardo DiCaprio Brad Pitt Margot Robbie Emile Hirsch,7.6,83        ,"690,835",$142.50M,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.
909,Guardians of the Galaxy Vol. 2,(2017),136 min,Action Adventure Comedy,James Gunn,Chris Pratt Zoe Saldana Dave Bautista Vin Diesel,7.6,67        ,"653,115",$389.81M,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego."
910,Baby Driver,(2017),113 min,Action Crime Drama,Edgar Wright,Ansel Elgort Jon Bernthal Jon Hamm Eiza González,7.6,86        ,"514,308",$107.83M,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail."
911,Bridge of Spies,(2015),142 min,Drama History Thriller,Steven Spielberg,Tom Hanks Mark Rylance Alan Alda Amy Ryan,7.6,81        ,"306,913",$72.31M,"During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers."
912,Incredibles 2,(2018),118 min,Animation Action Adventure,Brad Bird,Craig T. Nelson Holly Hunter Sarah Vowell Huck Milner,7.6,80        ,"286,436",$608.58M,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.
913,Moana,(I) (2016),107 min,Animation Adventure Comedy,"Directors:Ron Clements, John Musker, Don Hall, Chris Williams",Auli'i Cravalho Dwayne Johnson Rachel House Temuera Morrison,7.6,81        ,"322,158",$248.76M,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right."
914,What We Do in the Shadows,(2014),86 min,Comedy Horror,"Directors:Jemaine Clement, Taika Waititi",Jemaine Clement Taika Waititi Cori Gonzalez-Macuer Jonny Brugh,7.6,76        ,"178,803",$3.33M,"Viago, Deacon, and Vladislav are vampires who are struggling with the mundane aspects of modern life, like paying rent, keeping up with the chore wheel, trying to get into nightclubs, and overcoming flatmate conflicts."
915,Sicario,(2015),121 min,Action Crime Drama,Denis Villeneuve,Emily Blunt Josh Brolin Benicio Del Toro Jon Bernthal,7.6,82        ,"418,091",$46.89M,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.
916,Creed,(II) (2015),133 min,Action Drama Sport,Ryan Coogler,Michael B. Jordan Sylvester Stallone Tessa Thompson Phylicia Rashad,7.6,82        ,"267,903",$109.77M,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed."
917,Leviafan,(2014),140 min,Crime Drama,Andrey Zvyagintsev,Aleksey Serebryakov Elena Lyadova Roman Madyanov Vladimir Vdovichenkov,7.6,92        ,"53,088",$1.09M,"In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family."
918,Hell or High Water,(II) (2016),102 min,Action Crime Drama,David Mackenzie,Chris Pine Ben Foster Jeff Bridges Gil Birmingham,7.6,88        ,"225,909",$26.86M,A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.
919,Philomena,(2013),98 min,Biography Comedy Drama,Stephen Frears,Judi Dench Steve Coogan Sophie Kennedy Clark Mare Winningham,7.6,77        ,"99,402",$37.71M,"A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent."
920,Dawn of the Planet of the Apes,(2014),130 min,Action Adventure Drama,Matt Reeves,Gary Oldman Keri Russell Andy Serkis Kodi Smit-McPhee,7.6,79        ,"434,711",$208.55M,A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.
921,Serbuan maut,(2011),101 min,Action Crime Thriller,Gareth Evans,Iko Uwais Ananda George Ray Sahetapy Donny Alamsyah,7.6,73        ,"202,291",$4.11M,A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.
922,End of Watch,(2012),109 min,Action Adventure Crime,David Ayer,Jake Gyllenhaal Michael Peña Anna Kendrick America Ferrera,7.6,68        ,"244,476",$41.00M,"Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves."
923,127 Hours,(2010),94 min,Biography Drama,Danny Boyle,James Franco Amber Tamblyn Kate Mara Sean Bott,7.6,82        ,"371,757",$18.34M,"A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive."
924,A Star Is Born,(2018),136 min,Drama Music Romance,Bradley Cooper,Lady Gaga Bradley Cooper Sam Elliott Greg Grunberg,7.6,88        ,"373,866",$215.29M,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.
925,True Grit,(2010),110 min,Drama Western,"Directors:Ethan Coen, Joel Coen",Jeff Bridges Matt Damon Hailee Steinfeld Josh Brolin,7.6,80        ,"334,259",$171.24M,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.
926,Despicable Me,(2010),95 min,Animation Adventure Comedy,"Directors:Pierre Coffin, Chris Renaud",Steve Carell Jason Segel Russell Brand Julie Andrews,7.6,72        ,"533,979",$251.51M,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better."
927,Rise of the Planet of the Apes,(2011),105 min,Action Drama Sci-Fi,Rupert Wyatt,James Franco Andy Serkis Freida Pinto Karin Konoval,7.6,68        ,"520,751",$176.76M,A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.
928,50/50,(2011),100 min,Comedy Drama Romance,Jonathan Levine,Joseph Gordon-Levitt Seth Rogen Anna Kendrick Bryce Dallas Howard,7.6,72        ,"327,701",$35.01M,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease."
929,Kick-Ass,(2010),117 min,Action Comedy Crime,Matthew Vaughn,Aaron Taylor-Johnson Nicolas Cage Chloë Grace Moretz Garrett M. Brown,7.6,66        ,"554,047",$48.07M,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so."
930,Celda 211,(2009),113 min,Action Crime Drama,Daniel Monzón,Luis Tosar Alberto Ammann Antonio Resines Manuel Morón,7.6,****,"67,217",%^%^%^,"The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal."
931,Moneyball,(2011),133 min,Biography Drama Sport,Bennett Miller,Brad Pitt Robin Wright Jonah Hill Philip Seymour Hoffman,7.6,87        ,"412,127",$75.61M,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.
932,La piel que habito,(2011),120 min,Drama Horror Thriller,Pedro Almodóvar,Antonio Banderas Elena Anaya Jan Cornet Marisa Paredes,7.6,70        ,"150,423",$3.19M,"A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession."
933,Zombieland,(2009),88 min,Action Comedy Horror,Ruben Fleischer,Jesse Eisenberg Emma Stone Woody Harrelson Abigail Breslin,7.6,73        ,"563,045",$75.59M,"A shy student trying to reach his family in Ohio, a gun-toting bruiser in search of the last Twinkie and a pair of sisters striving to get to an amusement park join forces in a trek across a zombie-filled America."
934,The Blind Side,(2009),129 min,Biography Drama Sport,John Lee Hancock,Quinton Aaron Sandra Bullock Tim McGraw Jae Head,7.6,53        ,"324,973",$255.96M,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family."
935,Gake no ue no Ponyo,(2008),101 min,Animation Adventure Comedy,Hayao Miyazaki,Cate Blanchett Matt Damon Liam Neeson Tomoko Yamaguchi,7.6,86        ,"140,247",$15.09M,"A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him."
936,Superbad,(2007),113 min,Comedy,Greg Mottola,Michael Cera Jonah Hill Christopher Mintz-Plasse Bill Hader,7.6,76        ,"564,447",$121.46M,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.
937,Seven Pounds,(2008),123 min,Drama,Gabriele Muccino,Will Smith Rosario Dawson Woody Harrelson Michael Ealy,7.6,36        ,"300,157",$69.95M,A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.
938,Eastern Promises,(2007),100 min,Crime Drama Thriller,David Cronenberg,Naomi Watts Viggo Mortensen Armin Mueller-Stahl Josef Altin,7.6,82        ,"240,393",$17.11M,A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.
939,Stardust,(2007),127 min,Adventure Family Fantasy,Matthew Vaughn,Charlie Cox Claire Danes Sienna Miller Ian McKellen,7.6,66        ,"269,745",$38.63M,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm."
940,United 93,(2006),111 min,Action Drama History,Paul Greengrass,David Alan Basche Olivia Thirlby Liza Colón-Zayas J.J. Johnson,7.6,90        ,"105,789",$31.57M,"A real-time account of the events on United Flight 93, one of the planes hijacked on September 11th, 2001 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot."
941,Inside Man,(2006),129 min,Crime Drama Mystery,Spike Lee,Denzel Washington Clive Owen Jodie Foster Christopher Plummer,7.6,76        ,"366,996",$88.51M,"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation."
942,Gone Baby Gone,(2007),114 min,Crime Drama Mystery,Ben Affleck,Morgan Freeman Ed Harris Casey Affleck Michelle Monaghan,7.6,72        ,"269,495",$20.30M,"Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally."
943,Kung Fu Panda,(2008),92 min,Animation Action Adventure,"Directors:Mark Osborne, John Stevenson",Jack Black Ian McShane Angelina Jolie Dustin Hoffman,7.6,74        ,"457,224",$215.43M,"To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way."
944,300,(2006),117 min,Action Drama,Zack Snyder,Gerard Butler Lena Headey David Wenham Dominic West,7.6,52        ,"804,437",$210.61M,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.
945,Match Point,(2005),124 min,Drama Romance Thriller,Woody Allen,Scarlett Johansson Jonathan Rhys Meyers Emily Mortimer Matthew Goode,7.6,72        ,"216,246",$23.09M,"At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law."
946,Watchmen,(2009),162 min,Action Drama Mystery,Zack Snyder,Jackie Earle Haley Patrick Wilson Carla Gugino Malin Akerman,7.6,56        ,"542,412",$107.51M,"In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it."
947,Lord of War,(2005),122 min,Crime Drama,Andrew Niccol,Nicolas Cage Ethan Hawke Jared Leto Bridget Moynahan,7.6,62        ,"312,485",$24.15M,An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.
948,Saw,(2004),103 min,Horror Mystery Thriller,James Wan,Cary Elwes Leigh Whannell Danny Glover Ken Leung,7.6,46        ,"411,292",$56.00M,"Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer."
949,Vera Drake,(2004),125 min,Crime Drama,Mike Leigh,Imelda Staunton Jim Broadbent Heather Craney Richard Graham,7.6,83        ,"25,414",$3.75M,Abortionist Vera Drake finds her beliefs and practices clash with the mores of 1950s Britain--a conflict that leads to tragedy for her family.
